,SalePrice,Id
246,11.827743504053695,247
247,11.849404844423074,248
248,12.100717685412471,249
249,12.531776395271262,250
250,11.245059091624615,251
251,12.367345048436391,252
252,12.06105265381003,253
253,11.970356641102999,254
254,11.884495917930655,255
255,12.345838935721968,256
256,12.242891437918386,257
257,12.301387370778713,258
258,12.352339472153524,259
259,11.48247656671073,260
260,12.07824495582233,261
261,12.52815976788113,262
262,11.92504173829169,263
263,11.775297421715827,264
264,11.19822841866684,265
265,12.075400019877522,266
266,12.128116509451258,267
267,12.097936057925594,268
268,11.699413330633599,269
269,11.904974309480181,270
270,12.491255347155265,271
271,12.394628892852941,272
272,12.577639650232573,273
273,11.842236406331555,274
274,11.732069026983156,275
275,12.230770136157428,276
276,12.211065162153215,277
277,11.856522261533737,278
278,12.936754021718041,279
279,12.165255859329688,280
280,12.339295865674435,281
281,12.128116509451258,282
282,12.242891437918386,283
283,12.407383590534293,284
284,12.09626335986454,285
285,12.011886987792716,286
286,11.976665770490767,287
287,11.385103457032141,288
288,11.711784520403112,289
289,11.941950837487406,290
290,12.359784657728284,291
291,11.819681958463892,292
292,11.782960235741939,293
293,12.367345048436391,294
294,12.025755079404917,295
295,11.86710429621008,296
296,11.931642378754141,297
297,12.384223015005313,298
298,12.07254696717504,299
299,11.973516181427835,300
300,11.964007453736912,301
301,12.495007682693725,302
302,12.230770136157428,303
303,11.917730355182513,304
304,12.59473402514672,305
305,12.631016799175821,306
306,12.323860125621126,307
307,11.402005077384885,308
308,11.320565693461432,309
309,12.793862088206213,310
310,12.017336559562407,311
311,11.790564777297387,312
312,11.694421681264394,313
313,12.834683971615659,314
314,12.08954444723597,315
315,12.146858590895919,316
316,12.468440756144114,317
317,12.506180941677357,318
318,12.468440756144114,319
319,12.141539457711714,320
320,12.74444728628135,321
321,12.777055016970678,322
322,12.614868865984631,323
323,11.745433036677353,324
324,12.396697137361691,325
325,11.373674891823535,326
326,12.688501881189456,327
327,11.886218559372042,328
328,12.276069679344003,329
329,11.264476926102367,330
330,11.686887175419702,331
331,11.842236406331555,332
332,12.556733038263905,333
333,12.240478903153711,334
334,12.165255859329688,335
335,12.34126328584159,336
336,12.841132451487937,337
337,12.273735966890268,338
338,12.218500103788143,339
339,11.951186847493476,340
340,12.220473454337986,341
341,11.314486721293981,342
342,11.37940550085183,343
343,12.491255347155265,344
344,11.350418300109132,345
345,11.850832386224807,346
346,11.928347504569842,347
347,11.967187086434018,348
348,11.944714374881176,349
349,12.988043102265232,350
350,12.670001611311875,351
351,12.154784614286667,352
352,11.461642696843066,353
353,11.570259974415547,354
354,11.849404844423074,355
355,12.086731521684555,356
356,12.06105265381003,357
357,11.80560254159177,358
358,11.775297421715827,359
359,12.54254845357358,360
360,11.957617696467539,361
361,11.884495917930655,362
362,12.198549416880068,363
363,11.678448377988165,364
364,12.154784614286667,365
365,11.898194668458823,366
366,11.976665770490767,367
367,12.013706813470414,368
368,11.790564777297387,369
369,11.995357787034976,370
370,12.057578437658945,371
371,11.808821212646512,372
372,11.736077016252437,373
373,11.719947764402807,374
374,12.299112067295642,375
375,11.0186455364637,376
376,11.904974309480181,377
377,12.73670383776449,378
378,12.885204569609956,379
379,12.095146671399466,380
380,11.751950239425476,381
381,12.142871895843887,382
382,12.271396795480596,383
383,11.23850177707664,384
384,12.388398368982115,385
385,12.165255859329688,386
386,11.302216779257382,387
387,11.736077016252437,388
388,12.160033942617156,389
389,12.962196972666593,390
390,11.686887175419702,391
391,12.278397958261774,392
392,11.575909653758895,393
393,11.51293546492023,394
394,11.599112335481124,395
395,11.767575435251748,396
396,11.719947764402807,397
397,12.040614105490253,398
398,11.112462823634855,399
399,12.392556361841777,400
400,12.411056299528171,401
401,12.013646205940514,402
402,11.58989576532275,403
403,12.460718739865236,404
404,12.031725210748633,405
405,11.918397239722838,406
406,11.652696102959753,407
407,12.083910661257521,408
408,12.54254845357358,409
409,12.73596827534975,410
410,11.002116507732017,411
411,11.884495917930655,412
412,12.310437165348775,413
413,11.652696102959753,414
414,12.337105293891872,415
415,12.106997888588934,416
416,11.915058360753719,417
417,12.384223015005313,418
418,11.744045122410057,419
419,11.863589378812122,420
420,12.237091546357338,421
421,12.278397958261774,422
422,11.635151947212842,423
423,12.660331092405906,424
424,11.842236406331555,425
425,11.813037464800539,426
426,12.524530013005734,427
427,11.599185726610004,428
428,12.182809136284991,429
429,12.07254696717504,430
430,11.355113089309977,431
431,11.288543647320601,432
432,11.715874472198905,433
433,12.10625783509458,434
434,11.302216779257382,435
435,12.264346270624157,436
436,11.661354090741,437
437,11.686887175419702,438
438,11.411457364027745,439
439,11.608244735642321,440
440,13.22672519452875,441
441,11.678448377988165,442
442,12.000897933306716,443
443,12.058158312538197,444
444,12.25486757159303,445
445,11.755879486687116,446
446,12.154784614286667,447
447,12.20557752297723,448
448,11.691080018519527,449
449,11.695255355062795,450
450,11.608244735642321,451
451,12.54254845357358,452
452,12.225880174775122,453
453,12.25486757159303,454
454,12.144202560946876,455
455,12.075400019877522,456
456,11.49273296168228,457
457,12.45293662970407,458
458,11.989165855127435,459
459,11.608244735642321,460
460,12.481565733211923,461
461,11.951186847493476,462
462,11.04106411122238,463
463,12.147919030759663,464
464,11.728044909070785,465
465,12.093693109638318,466
466,12.025755079404917,467
467,11.89478753335453,468
468,12.429220196836383,469
469,12.138869243416009,470
470,12.264346270624157,471
471,12.154784614286667,472
472,11.904974309480181,473
473,12.994532278619134,474
474,12.433212202169729,475
475,11.794345471549745,476
476,12.249615734512616,477
477,12.847929163278053,478
478,12.601490784782536,479
479,11.401681006153428,480
480,12.694655727828803,481
481,12.832013750189885,482
482,11.951186847493476,483
483,12.00762780434872,484
484,11.794345471549745,485
485,11.898194668458823,486
486,11.957617696467539,487
487,12.07254696717504,488
488,11.982935344196433,489
489,11.362114203075018,490
490,11.652696102959753,491
491,11.798111925972618,492
492,12.059809113551397,493
493,11.951186847493476,494
494,11.421917019425596,495
495,10.460270761075149,496
496,12.971542813248437,497
497,12.122696471358964,498
498,11.775297421715827,499
499,11.695255355062795,500
500,11.635151947212842,501
501,12.331387247601905,502
502,11.849404844423074,503
503,12.574185427296195,504
504,11.898194668458823,505
505,11.732069026983156,506
506,12.278397958261774,507
507,12.246739428005663,508
508,11.989165855127435,509
509,11.732069026983156,510
510,12.013100572810686,511
511,12.2193145828011,512
512,11.774527900858468,513
513,11.80560254159177,514
514,11.477308649967686,515
515,12.90634935052389,516
516,11.970356641102999,517
517,12.487488878546145,518
518,12.259618151783465,519
519,12.36308066783498,520
520,11.573559498507079,521
521,11.918397239722838,522
522,11.976665770490767,523
523,12.662709207270272,525
524,12.07824495582233,526
525,11.790564777297387,527
526,13.008661502470739,528
527,11.362114203075018,529
528,12.209192772866418,530
529,12.07254696717504,531
530,11.759793355371237,532
531,11.58525542883217,533
532,10.579005242826247,534
533,12.08954444723597,535
534,11.58525542883217,536
535,12.144202560946876,537
536,11.619544188752133,538
537,11.970356641102999,539
538,12.513561021741964,540
539,12.660331092405906,541
540,12.421188057397055,542
541,12.270225154674701,543
542,11.798111925972618,544
543,12.098854850641,545
544,12.34148164933907,546
545,12.25486757159303,547
546,11.771443882099637,548
547,11.736077016252437,549
548,12.479913113434042,550
549,11.849404844423074,551
550,11.630717389475995,552
551,12.450981602512561,553
552,11.58989576532275,554
553,12.556733038263905,555
554,11.635151947212842,556
555,11.856522261533737,557
556,11.58989576532275,558
557,12.07254696717504,559
558,12.36308066783498,560
559,11.707677772181546,561
560,12.04355959836804,562
561,11.58989576532275,563
562,12.128116509451258,564
563,12.498745990829315,565
564,11.759793355371237,566
565,12.691583538230217,567
566,12.273735966890268,568
567,12.665397584983758,569
568,11.820123358887447,570
569,11.867805799560465,571
570,11.695255355062795,572
571,12.32163544049751,573
572,12.04355959836804,574
573,11.842236406331555,575
574,11.682676678340282,576
575,11.884495917930655,577
576,12.010671928196443,578
577,11.891368749982085,579
578,11.78676973513378,580
579,12.111217862017215,581
580,12.442306148381938,582
581,11.682676678340282,583
582,12.691583538230217,584
583,11.798111925972618,585
584,12.820990681250251,586
585,11.775297421715827,587
586,11.827743504053695,588
587,11.870606902224587,589
588,11.283524879179666,590
589,12.132969552931216,591
590,13.02132904585825,592
591,11.835016210489899,593
592,11.849404844423074,594
593,11.608244735642321,595
594,12.672949516558306,596
595,11.648373769145277,597
596,12.176654133447505,598
597,12.289958727201455,599
598,11.92504173829169,600
599,12.524530013005734,601
600,11.856522261533737,602
601,12.301387370778713,603
602,11.92504173829169,604
603,12.30592250537653,605
604,12.230770136157428,606
605,11.931642378754141,607
606,12.323860125621126,608
607,12.791358964949923,609
608,11.682676678340282,610
609,12.653961664405365,611
610,11.904974309480181,612
611,12.474193386571581,613
612,11.898194668458823,614
613,11.231901180182515,615
614,11.83138646878959,616
615,12.118339189722553,617
616,11.566475710526321,618
617,12.659737267217572,619
618,12.628070334272698,620
619,11.112462823634855,621
620,12.388398368982115,622
621,11.813037464800539,623
622,12.034696963475044,624
623,12.014615485902027,625
624,11.982935344196433,626
625,11.848690308590857,627
626,11.938199736300925,628
627,11.813037464800539,629
628,12.034696963475044,630
629,11.728044909070785,631
630,12.252483791602627,632
631,11.320565693461432,633
632,11.845109950883979,634
633,11.87757552297847,635
634,12.206077645517674,636
635,11.002116507732017,637
636,11.440365524765756,638
637,11.350418300109132,639
638,12.485830907348902,640
639,12.520887034998584,641
640,12.328294703023396,642
641,12.75130259456002,643
642,11.931642378754141,644
643,12.823631142839984,645
644,11.872353615355413,646
645,11.495789479023493,647
646,11.951186847493476,648
647,11.951186847493476,649
648,11.344518647594766,650
649,12.235393555399902,651
650,11.58989576532275,652
651,12.160033942617156,653
652,11.813037464800539,654
653,12.765691290604371,655
654,11.385103457032141,656
655,11.8879382384223,657
656,11.91170829631447,658
657,11.487617913343598,659
658,12.025755079404917,660
659,12.19552218463499,661
660,12.904209855160254,662
661,11.608244735642321,663
662,11.83138646878959,664
663,12.955129822091815,665
664,12.348010479804223,666
665,11.767575435251748,667
666,12.173037959397275,668
667,12.031725210748633,669
668,11.83138646878959,670
669,12.063938642041201,671
670,11.548302261270587,672
671,12.013706813470414,673
672,12.458778882573533,674
673,11.849404844423074,675
674,11.908346971208951,676
675,11.373674891823535,677
676,11.603688960617083,678
677,12.827995001361906,679
678,11.763691965388299,680
679,11.870606902224587,681
680,11.979391594635791,682
681,12.06105265381003,683
682,12.560247968016562,684
683,12.30592250537653,685
684,12.242891437918386,686
685,12.336556900342153,687
686,11.910365121788654,688
687,12.879019669789754,689
688,12.179220327453933,690
689,11.856522261533737,691
690,13.534474352733596,692
691,12.721888795877375,693
692,11.59433032142082,694
693,11.860062063178267,695
694,12.07824495582233,696
695,11.39640288460621,697
696,11.724004532183379,698
697,11.83863282480007,699
698,12.185875040240456,700
699,12.652362948153474,701
700,11.849404844423074,702
701,12.799178471909892,703
702,11.849404844423074,704
703,12.269052139516223,705
704,10.915106645867503,706
705,12.618185607609803,707
706,12.445093483000798,708
707,12.09815887308463,709
708,11.60733523953139,710
709,10.859018228147887,711
710,11.54031687156214,712
711,12.149507585033072,713
712,11.767575435251748,714
713,11.779136168550774,715
714,12.013706813470414,716
715,11.979805470779858,717
716,11.964007453736912,718
717,12.739640688812674,719
718,11.763691965388299,720
719,12.524530013005734,721
720,11.870606902224587,722
721,11.732069026983156,723
722,11.813037464800539,724
723,12.676079399771027,725
724,11.699413330633599,726
725,12.310437165348775,727
726,12.178192583415596,728
727,11.608244735642321,729
728,11.542493975902508,730
729,12.373707715234994,731
730,12.141539457711714,732
731,12.312686874960354,733
732,11.786008995353765,734
733,11.58989576532275,735
734,12.001511614739405,736
735,11.44572741040675,737
736,12.3879816172226,738
737,12.095146671399466,739
738,12.154784614286667,740
739,11.790564777297387,741
740,11.863589378812122,742
741,12.095146671399466,743
742,12.07254696717504,744
743,12.100717685412471,745
744,12.61087420020211,746
745,12.371591321286905,747
746,12.491176396967154,748
747,12.469978029554953,749
748,11.49273296168228,750
749,11.477308649967686,751
750,11.995357787034976,752
751,12.28765724080691,753
752,12.526346537332584,754
753,11.957617696467539,755
754,12.058158312538197,756
755,12.264346270624157,757
756,11.97603664577121,758
757,12.097378802727306,759
758,12.577639650232573,760
759,11.755879486687116,761
760,11.51293546492023,762
761,12.279327754099118,763
762,12.727841176689147,764
763,12.506180941677357,765
764,12.484208043148733,766
765,12.188422799337028,767
766,11.982935344196433,768
767,12.28690580994122,769
768,13.195615697878253,770
769,11.812296455066814,771
770,11.532737896139919,772
771,11.580593459194764,773
772,11.648338835562747,774
773,12.886643575525625,775
774,11.995357787034976,776
775,12.308182383129823,777
776,11.86710429621008,778
777,11.87757552297847,779
778,11.813037464800539,780
779,12.07824495582233,781
780,12.077676615757813,782
781,12.139403856983334,783
782,12.016732516077072,784
783,11.759793355371237,785
784,11.992266613576142,786
785,11.842236406331555,787
786,12.358798024384122,788
787,11.588969419043874,789
788,12.141539457711714,790
789,11.984184555794167,791
790,11.896833207128452,792
791,12.505402864156405,793
792,12.323860125621126,794
793,12.178192583415596,795
794,12.049424683420915,796
795,11.874097282798648,797
796,11.608244735642321,798
797,13.091906231773164,799
798,12.07254696717504,800
799,12.206077645517674,801
800,11.60733523953139,802
801,12.149507585033072,803
802,13.275829251377,804
803,11.678448377988165,805
804,12.335700805443338,806
805,11.816734299348461,807
806,12.317171167298682,808
807,11.982622797311857,809
808,11.571203807011969,810
809,12.10625783509458,811
810,11.881041706925902,812
811,10.932999821119937,813
812,11.969723533345908,814
813,11.661354090741,815
814,12.323415584358154,816
815,11.827743504053695,817
816,12.509877789891931,818
817,11.951186847493476,819
818,12.319405795112926,820
819,12.117246896289503,821
820,11.440365524765756,822
821,12.323860125621126,823
822,11.845827048676645,824
823,12.357079818283598,825
824,12.861001210669146,826
825,11.603688960617083,827
826,12.149507585033072,828
827,12.128116509451258,829
828,11.900912042974875,830
829,12.019749091416921,831
830,11.92504173829169,832
831,12.37581963951765,833
832,12.025755079404917,834
833,11.849047640327147,835
834,11.759793355371237,836
835,11.941462360646149,837
836,11.51293546492023,838
837,11.87757552297847,839
838,11.779136168550774,840
839,11.849404844423074,841
840,11.967187086434018,842
841,12.071975378543236,843
842,11.856522261533737,844
843,11.944064817531656,845
844,12.049424683420915,846
845,12.269052139516223,847
846,11.80186424743109,848
847,12.388398368982115,849
848,12.138869243416009,850
849,11.78676973513378,851
850,12.278397958261774,852
851,12.00762780434872,853
852,11.970356641102999,854
853,12.04355959836804,855
854,11.751950239425476,856
855,11.898194668458823,857
856,12.066816325306588,858
857,11.931642378754141,859
858,12.429220196836383,860
859,12.154521423145216,861
860,11.78676973513378,862
861,11.931642378754141,863
862,11.794345471549745,864
863,12.43153750053306,865
864,11.908346971208951,866
865,12.424810506025395,867
866,11.767575435251748,868
867,12.037659911047468,869
868,12.371591321286905,870
869,11.603688960617083,871
870,12.208574513247495,872
871,11.661354090741,873
872,11.798111925972618,874
873,11.104972264124868,875
874,12.623064399210183,876
875,11.792456911128632,877
876,12.765691290604371,878
877,11.904974309480181,879
878,11.824087219587643,880
879,11.964007453736912,881
880,12.141539457711714,882
881,12.08954444723597,883
882,11.682676678340282,884
883,11.51293546492023,885
884,12.70351207261035,886
885,11.884495917930655,887
886,11.816734299348461,888
887,12.498745990829315,889
888,11.915058360753719,890
889,11.719134432217524,891
890,12.058158312538197,892
891,11.947955847790901,893
892,12.013706813470414,894
893,11.685693195625964,895
894,11.849404844423074,896
895,11.575909653758895,897
896,11.870278179170796,898
897,13.323928581764989,899
898,11.813037464800539,900
899,11.608244735642321,901
900,11.938199736300925,902
901,12.100717685412471,903
902,12.388398368982115,904
903,11.74006900564972,905
904,11.759793355371237,906
905,12.449022745701502,907
906,12.429220196836383,908
907,11.782960235741939,909
908,12.066816325306588,910
909,11.946660519211651,911
910,11.874097282798648,912
911,11.385103457032141,913
912,11.884495917930655,914
913,12.065280672855897,915
914,11.225256725762893,916
915,10.471978128496518,917
916,11.813037464800539,918
917,12.380030154325457,919
918,12.081081821061819,920
919,12.211065162153215,921
920,11.890683588496984,922
921,12.043500773454495,923
922,12.170450649220749,924
923,12.242891437918386,925
924,12.07254696717504,926
925,12.560247968016562,927
926,12.07824495582233,928
927,12.373707715234994,929
928,12.310437165348775,930
929,12.211065162153215,931
930,11.674202123168433,932
931,12.676079399771027,933
932,12.154784614286667,934
933,12.396697137361691,935
934,11.288543647320601,936
935,12.127575825689417,937
936,12.441148720271016,938
937,12.387560521575551,939
938,12.406565597924235,940
939,11.924379271639218,941
940,12.273735966890268,942
941,11.918397239722838,943
942,11.870606902224587,944
943,11.83138646878959,945
944,11.735276702486741,946
945,11.870606902224587,947
946,12.506180941677357,948
947,12.167856627501678,949
948,12.193498926601634,950
949,11.767575435251748,951
950,11.694421681264394,952
951,11.804855999911272,953
952,12.055255569732177,954
953,11.755879486687116,955
954,11.884495917930655,956
955,11.728044909070785,957
956,11.790564777297387,958
957,12.128116509451258,959
958,11.951186847493476,960
959,11.665655135642039,961
960,12.513561021741964,962
961,11.951186847493476,963
962,12.384223015005313,964
963,12.277932735946903,965
964,12.094587859196112,966
965,11.982935344196433,967
966,11.813037464800539,968
967,10.542732775946709,969
968,11.849404844423074,970
969,11.813037464800539,971
970,12.06105265381003,972
971,11.507922973347437,973
972,12.111767460549332,974
973,12.02874460037869,975
974,12.013706813470414,976
975,11.356283350762888,977
976,12.20557752297723,978
977,11.608244735642321,979
978,11.842236406331555,980
979,12.091789104493502,981
980,12.724869415131389,982
981,11.982278882874377,983
982,12.45254592991672,984
983,11.744045122410057,985
984,11.736077016252437,986
985,11.669937760751914,987
986,12.887129532148373,988
987,12.180759965737863,989
988,12.190964083849375,990
989,12.759960632315702,991
990,12.031725210748633,992
991,12.138869243416009,993
992,12.066241450757124,994
993,12.729323752253295,995
994,11.7085004721646,996
995,11.824087219587643,997
996,12.128116509451258,998
997,11.418625774449598,999
998,12.235636302128867,1000
999,11.314486721293981,1001
1000,11.362114203075018,1002
1001,12.354496960983985,1003
1002,11.827049837927534,1004
1003,12.10625783509458,1005
1004,11.917730355182513,1006
1005,12.004574385508691,1007
1006,11.385103457032141,1008
1007,12.388398368982115,1009
1008,11.532737896139919,1010
1009,11.813037464800539,1011
1010,11.51293546492023,1012
1011,12.013706813470414,1013
1012,11.350418300109132,1014
1013,11.688566422839942,1015
1014,12.33270970174018,1016
1015,12.220966184120165,1017
1016,12.141539457711714,1018
1017,11.982935344196433,1019
1018,12.271349956195543,1020
1019,12.07824495582233,1021
1020,12.175618592671356,1022
1021,11.373674891823535,1023
1022,12.160033942617156,1024
1023,12.567240979056246,1025
1024,11.630717389475995,1026
1025,12.02874460037869,1027
1026,12.588194064175278,1028
1027,11.561725152903833,1029
1028,11.678448377988165,1030
1029,11.982935344196433,1031
1030,12.190964083849375,1032
1031,12.644330802262578,1033
1032,12.345838935721968,1034
1033,11.693169865968983,1035
1034,11.338583982516495,1036
1035,12.66191713053049,1037
1036,12.567240979056246,1038
1037,11.48247656671073,1039
1038,11.289794413577894,1040
1039,11.951186847493476,1041
1040,12.06105265381003,1042
1041,12.185875040240456,1043
1042,12.47717172708952,1044
1043,12.535379989788607,1045
1044,11.846543632608535,1046
1045,13.229569788348705,1047
1046,11.884495917930655,1048
1047,11.652696102959753,1049
1048,11.349241150793087,1050
1049,12.080996832096167,1051
1050,12.206782393599413,1052
1051,12.013706813470414,1053
1052,11.881041706925902,1054
1053,12.449022745701502,1055
1054,12.100717685412471,1056
1055,12.13270055639427,1057
1056,12.421188057397055,1058
1057,12.721888795877375,1059
1058,12.301387370778713,1060
1059,12.271396795480596,1061
1060,11.302216779257382,1062
1061,11.407576060361786,1063
1062,11.612779849672751,1064
1063,11.944714374881176,1065
1064,12.700771936142122,1066
1065,12.08954444723597,1067
1066,12.031129798974042,1068
1067,11.927687224983487,1069
1068,11.813037464800539,1070
1069,11.813037464800539,1071
1070,11.944714374881176,1072
1071,11.424105180165641,1073
1072,11.979805470779858,1074
1073,12.175618592671356,1075
1074,12.299112067295642,1076
1075,12.04355959836804,1077
1076,11.840796531639839,1078
1077,11.956976469393481,1079
1078,11.744045122410057,1080
1079,11.884495917930655,1081
1080,11.798111925972618,1082
1081,12.165255859329688,1083
1082,11.982935344196433,1084
1083,12.141539457711714,1085
1084,11.898194668458823,1086
1085,11.332613886815139,1087
1086,12.437188334739655,1088
1087,11.83138646878959,1089
1088,12.190964083849375,1090
1089,11.439289689006644,1091
1090,11.982935344196433,1092
1091,11.824087219587643,1093
1092,11.891368749982085,1094
1093,11.767575435251748,1095
1094,12.080696479888445,1096
1095,11.751950239425476,1097
1096,12.04355959836804,1098
1097,11.759793355371237,1099
1098,11.964007453736912,1100
1099,11.002116507732017,1101
1100,11.691080018519527,1102
1101,11.813037464800539,1103
1102,11.979805470779858,1104
1103,11.571203807011969,1105
1104,12.691583538230217,1106
1105,12.100161978566867,1107
1106,12.52352951631214,1108
1107,12.10625783509458,1109
1108,12.54254845357358,1110
1109,12.144202560946876,1111
1110,12.230770136157428,1112
1111,11.774527900858468,1113
1112,11.80932691294063,1114
1113,11.669937760751914,1115
1114,12.669809806411457,1116
1115,12.123239799036943,1117
1116,11.775297421715827,1118
1117,11.849404844423074,1119
1118,11.803361242493628,1120
1119,11.681832447342321,1121
1120,12.268582547911404,1122
1121,11.626263078808801,1123
1122,11.678448377988165,1124
1123,12.007017865994577,1125
1124,11.652696102959753,1126
1125,12.066816325306588,1127
1126,12.464587201678082,1128
1127,12.278397958261774,1129
1128,11.849404844423074,1130
1129,11.813037464800539,1131
1130,11.44572741040675,1132
1131,11.674202123168433,1133
1132,12.386312871189734,1134
1133,12.037659911047468,1135
1134,11.532737896139919,1136
1135,11.686887175419702,1137
1136,11.451060699493427,1138
1137,12.185875040240456,1139
1138,11.87757552297847,1140
1139,11.842236406331555,1141
1140,12.193498926601634,1142
